127, 0.062, 0.012, 0, 0.376
128, 0.061, 0.012, 0, 0.377
129, 0.059, 0.014, 0, 0.377
130, 0.058, 0.015, 0, 0.377
131, 0.058, 0.014, 0, 0.378
132, 0.057, 0.015, 0, 0.378
133, 0.057, 0.015, 0, 0.378
134, 0.057, 0.015, 0, 0.378
135, 0.057, 0.011, 0, 0.382
136, 0.056, 0.008, 0, 0.386
137, 0.055, 0.008, 0, 0.387
138, 0.055, 0.007, 0, 0.388
139, 0.054, 0.008, 0, 0.388
140, 0.052, 0.009, 0, 0.389
141, 0.052, 0.007, 0, 0.391
142, 0.052, 0.006, 0, 0.392
143, 0.051, 0.007, 0, 0.392
144, 0.051, 0.006, 0, 0.393
145, 0.051, 0.006, 0, 0.393
146, 0.051, 0.006, 0, 0.393
147, 0.051, 0.006, 0, 0.393
148, 0.051, 0.005, 0, 0.394
149, 0.05, 0.005, 0, 0.395
150, 0.05, 0.005, 0, 0.395
151, 0.05, 0.004, 0, 0.396
152, 0.05, 0.002, 0, 0.398
153, 0.049, 0.003, 0, 0.398
154, 0.047, 0.005, 0, 0.398
155, 0.046, 0.005, 0, 0.399
156, 0.046, 0.005, 0, 0.399
157, 0.045, 0.006, 0, 0.399
158, 0.043, 0.008, 0, 0.399
159, 0.043, 0.008, 0, 0.399
160, 0.043, 0.008, 0, 0.399
161, 0.043, 0.007, 0, 0.4
162, 0.043, 0.007, 0, 0.4
163, 0.043, 0.007, 0, 0.4
164, 0.043, 0.007, 0, 0.4
165, 0.043, 0.006, 0, 0.401
166, 0.043, 0.004, 0, 0.403
167, 0.043, 0.003, 0, 0.404
168, 0.042, 0.004, 0, 0.404
169, 0.042, 0.003, 0, 0.405
170, 0.041, 0.002, 0, 0.407
171, 0.041, 0.002, 0, 0.407
172, 0.041, 0.002, 0, 0.407
173, 0.041, 0.002, 0, 0.407
174, 0.041, 0.002, 0, 0.407
175, 0.04, 0.003, 0, 0.407
176, 0.04, 0.003, 0, 0.407
177, 0.04, 0.003, 0, 0.407
178, 0.04, 0.003, 0, 0.407
179, 0.039, 0.004, 0, 0.407
180, 0.039, 0.003, 0, 0.408
181, 0.038, 0.004, 0, 0.408
182, 0.038, 0.003, 0, 0.409
183, 0.038, 0.003, 0, 0.409
184, 0.038, 0.003, 0, 0.409
185, 0.038, 0.003, 0, 0.409
186, 0.038, 0.003, 0, 0.409
187, 0.038, 0.002, 0, 0.41
188, 0.038, 0.002, 0, 0.41
189, 0.037, 0.003, 0, 0.41
190, 0.036, 0.004, 0, 0.41
191, 0.036, 0.003, 0, 0.411
192, 0.035, 0.004, 0, 0.411
193, 0.034, 0.004, 0, 0.412
194, 0.032, 0.006, 0, 0.412
195, 0.032, 0.006, 0, 0.412
196, 0.031, 0.007, 0, 0.412
197, 0.03, 0.008, 0, 0.412
198, 0.03, 0.008, 0, 0.412
199, 0.03, 0.008, 0, 0.412
200, 0.03, 0.008, 0, 0.412
201, 0.03, 0.007, 0, 0.413
202, 0.029, 0.007, 0, 0.414
203, 0.029, 0.007, 0, 0.414
204, 0.028, 0.007, 0, 0.415
205, 0.026, 0.008, 0, 0.416
206, 0.026, 0.006, 0, 0.418
207, 0.026, 0.006, 0, 0.418
208, 0.025, 0.006, 0, 0.419
209, 0.025, 0.005, 0, 0.42
210, 0.025, 0.005, 0, 0.42
211, 0.024, 0.006, 0, 0.42
212, 0.023, 0.007, 0, 0.42
213, 0.023, 0.007, 0, 0.42
214, 0.023, 0.006, 0, 0.421
215, 0.023, 0.006, 0, 0.421
216, 0.023, 0.005, 0, 0.422
217, 0.023, 0.003, 0, 0.424
218, 0.023, 0.003, 0, 0.424
219, 0.023, 0.003, 0, 0.424
220, 0.023, 0.002, 0, 0.425
221, 0.023, 0.002, 0, 0.425
222, 0.023, 0.002, 0, 0.425
223, 0.023, 0.001, 0, 0.426
224, 0.023, 0, 0, 0.427
225, 0.023, 0, 0, 0.427
226, 0.023, 0, 0, 0.427
227, 0.023, 0, 0, 0.427
228, 0.023, 0, 0, 0.427
229, 0.023, 0, 0, 0.427
230, 0.022, 0.001, 0, 0.427
231, 0.022, 0.001, 0, 0.427
232, 0.022, 0.001, 0, 0.427
233, 0.022, 0.001, 0, 0.427
234, 0.022, 0.001, 0, 0.427
235, 0.022, 0.001, 0, 0.427
236, 0.022, 0.001, 0, 0.427
237, 0.021, 0.002, 0, 0.427
238, 0.021, 0.002, 0, 0.427
239, 0.021, 0.002, 0, 0.427
240, 0.021, 0.002, 0, 0.427
241, 0.021, 0.002, 0, 0.427
242, 0.021, 0.001, 0, 0.428
243, 0.021, 0.001, 0, 0.428
244, 0.021, 0.001, 0, 0.428
245, 0.021, 0.001, 0, 0.428
246, 0.021, 0.001, 0, 0.428
247, 0.021, 0.001, 0, 0.428
248, 0.021, 0.001, 0, 0.428
249, 0.021, 0, 0, 0.429
250, 0.021, 0, 0, 0.429
251, 0.021, 0, 0, 0.429
252, 0.021, 0, 0, 0.429
253, 0.021, 0, 0, 0.429
254, 0.021, 0, 0, 0.429
255, 0.02, 0.001, 0, 0.429
256, 0.02, 0.001, 0, 0.429
257, 0.02, 0.001, 0, 0.429
258, 0.02, 0.001, 0, 0.429
259, 0.02, 0.001, 0, 0.429
260, 0.02, 0.001, 0, 0.429
261, 0.02, 0.001, 0, 0.429
262, 0.02, 0.001, 0, 0.429
263, 0.02, 0.001, 0, 0.429
264, 0.019, 0.002, 0, 0.429
265, 0.018, 0.003, 0, 0.429
266, 0.018, 0.003, 0, 0.429
267, 0.018, 0.002, 0, 0.43
268, 0.018, 0.002, 0, 0.43
269, 0.018, 0.002, 0, 0.43
270, 0.018, 0.002, 0, 0.43
271, 0.018, 0.002, 0, 0.43
272, 0.018, 0.002, 0, 0.43
273, 0.016, 0.004, 0, 0.43
274, 0.016, 0.004, 0, 0.43
275, 0.015, 0.005, 0, 0.43
276, 0.015, 0.004, 0, 0.431
277, 0.014, 0.004, 0, 0.432
278, 0.014, 0.004, 0, 0.432
279, 0.014, 0.004, 0, 0.432
280, 0.014, 0.004, 0, 0.432
281, 0.014, 0.004, 0, 0.432
282, 0.013, 0.005, 0, 0.432
283, 0.012, 0.006, 0, 0.432
284, 0.012, 0.006, 0, 0.432
285, 0.012, 0.004, 0, 0.434
286, 0.012, 0.004, 0, 0.434
287, 0.012, 0.003, 0, 0.435
288, 0.012, 0.003, 0, 0.435
289, 0.012, 0.002, 0, 0.436
290, 0.012, 0.002, 0, 0.436
291, 0.012, 0.002, 0, 0.436
292, 0.012, 0.002, 0, 0.436
293, 0.012, 0.002, 0, 0.436
294, 0.012, 0.001, 0, 0.437
295, 0.012, 0, 0, 0.438
296, 0.012, 0, 0, 0.438
297, 0.011, 0.001, 0, 0.438
298, 0.011, 0.001, 0, 0.438
299, 0.011, 0.001, 0, 0.438
300, 0.01, 0.002, 0, 0.438
301, 0.01, 0.002, 0, 0.438
302, 0.01, 0.002, 0, 0.438
303, 0.01, 0.002, 0, 0.438
304, 0.01, 0.002, 0, 0.438
305, 0.01, 0.002, 0, 0.438
306, 0.01, 0.002, 0, 0.438
307, 0.01, 0.002, 0, 0.438
308, 0.01, 0.002, 0, 0.438
309, 0.01, 0.001, 0, 0.439
310, 0.01, 0.001, 0, 0.439
311, 0.01, 0.001, 0, 0.439
312, 0.01, 0, 0, 0.44
313, 0.01, 0, 0, 0.44
314, 0.01, 0, 0, 0.44
315, 0.01, 0, 0, 0.44
316, 0.01, 0, 0, 0.44
317, 0.01, 0, 0, 0.44
318, 0.01, 0, 0, 0.44
319, 0.01, 0, 0, 0.44
320, 0.01, 0, 0, 0.44
321, 0.01, 0, 0, 0.44
322, 0.01, 0, 0, 0.44
323, 0.01, 0, 0, 0.44
324, 0.01, 0, 0, 0.44
325, 0.01, 0, 0, 0.44
326, 0.01, 0, 0, 0.44
327, 0.01, 0, 0, 0.44
328, 0.01, 0, 0, 0.44
329, 0.01, 0, 0, 0.44
330, 0.01, 0, 0, 0.44
331, 0.01, 0, 0, 0.44
332, 0.01, 0, 0, 0.44
333, 0.01, 0, 0, 0.44
334, 0.01, 0, 0, 0.44
335, 0.009, 0.001, 0, 0.44
336, 0.009, 0.001, 0, 0.44
337, 0.009, 0.001, 0, 0.44
338, 0.009, 0.001, 0, 0.44
339, 0.009, 0.001, 0, 0.44
340, 0.009, 0.001, 0, 0.44
341, 0.009, 0.001, 0, 0.44
342, 0.009, 0.001, 0, 0.44
343, 0.008, 0.002, 0, 0.44
344, 0.008, 0.002, 0, 0.44
345, 0.008, 0.002, 0, 0.44
346, 0.008, 0.002, 0, 0.44
347, 0.008, 0.001, 0, 0.441
348, 0.008, 0.001, 0, 0.441
349, 0.008, 0.001, 0, 0.441
350, 0.008, 0.001, 0, 0.441
351, 0.008, 0.001, 0, 0.441
352, 0.008, 0.001, 0, 0.441
353, 0.008, 0.001, 0, 0.441
354, 0.007, 0.002, 0, 0.441
355, 0.007, 0.001, 0, 0.442
356, 0.007, 0.001, 0, 0.442
357, 0.007, 0.001, 0, 0.442
358, 0.007, 0.001, 0, 0.442
359, 0.007, 0.001, 0, 0.442
360, 0.007, 0.001, 0, 0.442
361, 0.007, 0.001, 0, 0.442
362, 0.007, 0.001, 0, 0.442
363, 0.007, 0.001, 0, 0.442
364, 0.007, 0.001, 0, 0.442
365, 0.007, 0.001, 0, 0.442
366, 0.007, 0, 0, 0.443
367, 0.007, 0, 0, 0.443
368, 0.007, 0, 0, 0.443
369, 0.007, 0, 0, 0.443
370, 0.007, 0, 0, 0.443
371, 0.007, 0, 0, 0.443
372, 0.007, 0, 0, 0.443
373, 0.007, 0, 0, 0.443
374, 0.007, 0, 0, 0.443
375, 0.007, 0, 0, 0.443
376, 0.007, 0, 0, 0.443
377, 0.007, 0, 0, 0.443
378, 0.007, 0, 0, 0.443
379, 0.007, 0, 0, 0.443
380, 0.007, 0, 0, 0.443
381, 0.007, 0, 0, 0.443
382, 0.006, 0.001, 0, 0.443
383, 0.006, 0.001, 0, 0.443
384, 0.006, 0.001, 0, 0.443
385, 0.005, 0.002, 0, 0.443
386, 0.005, 0.002, 0, 0.443
387, 0.005, 0.002, 0, 0.443
388, 0.005, 0.002, 0, 0.443
389, 0.005, 0.002, 0, 0.443
390, 0.005, 0.002, 0, 0.443
391, 0.005, 0.002, 0, 0.443
392, 0.005, 0.002, 0, 0.443
393, 0.005, 0.002, 0, 0.443
394, 0.005, 0.001, 0, 0.444
395, 0.005, 0.001, 0, 0.444
396, 0.005, 0.001, 0, 0.444
397, 0.005, 0, 0, 0.445
398, 0.005, 0, 0, 0.445
399, 0.005, 0, 0, 0.445
400, 0.005, 0, 0, 0.445
401, 0.005, 0, 0, 0.445
402, 0.004, 0.001, 0, 0.445
403, 0.004, 0.001, 0, 0.445
404, 0.004, 0.001, 0, 0.445
405, 0.004, 0.001, 0, 0.445
406, 0.004, 0.001, 0, 0.445
407, 0.004, 0.001, 0, 0.445
408, 0.004, 0.001, 0, 0.445
409, 0.004, 0.001, 0, 0.445
410, 0.004, 0.001, 0, 0.445
411, 0.004, 0.001, 0, 0.445
412, 0.004, 0.001, 0, 0.445
413, 0.004, 0.001, 0, 0.445
414, 0.004, 0, 0, 0.446
415, 0.004, 0, 0, 0.446
416, 0.004, 0, 0, 0.446
417, 0.004, 0, 0, 0.446
418, 0.004, 0, 0, 0.446
419, 0.004, 0, 0, 0.446
420, 0.004, 0, 0, 0.446
421, 0.004, 0, 0, 0.446
422, 0.004, 0, 0, 0.446
423, 0.004, 0, 0, 0.446
424, 0.004, 0, 0, 0.446
425, 0.004, 0, 0, 0.446
426, 0.004, 0, 0, 0.446
427, 0.004, 0, 0, 0.446
428, 0.004, 0, 0, 0.446
429, 0.004, 0, 0, 0.446
430, 0.004, 0, 0, 0.446
431, 0.004, 0, 0, 0.446
432, 0.004, 0, 0, 0.446
433, 0.004, 0, 0, 0.446
434, 0.004, 0, 0, 0.446
435, 0.004, 0, 0, 0.446
436, 0.004, 0, 0, 0.446
437, 0.004, 0, 0, 0.446
438, 0.004, 0, 0, 0.446
439, 0.004, 0, 0, 0.446
440, 0.004, 0, 0, 0.446
441, 0.004, 0, 0, 0.446
442, 0.004, 0, 0, 0.446
443, 0.004, 0, 0, 0.446
444, 0.004, 0, 0, 0.446
445, 0.004, 0, 0, 0.446
446, 0.004, 0, 0, 0.446
447, 0.004, 0, 0, 0.446
448, 0.004, 0, 0, 0.446
449, 0.004, 0, 0, 0.446
450, 0.004, 0, 0, 0.446
451, 0.004, 0, 0, 0.446
452, 0.004, 0, 0, 0.446
453, 0.004, 0, 0, 0.446
454, 0.004, 0, 0, 0.446
455, 0.004, 0, 0, 0.446
456, 0.004, 0, 0, 0.446
457, 0.004, 0, 0, 0.446
458, 0.004, 0, 0, 0.446
459, 0.004, 0, 0, 0.446
460, 0.004, 0, 0, 0.446
461, 0.004, 0, 0, 0.446
462, 0.004, 0, 0, 0.446
463, 0.004, 0, 0, 0.446
464, 0.004, 0, 0, 0.446
465, 0.004, 0, 0, 0.446
466, 0.004, 0, 0, 0.446
467, 0.004, 0, 0, 0.446
468, 0.004, 0, 0, 0.446
469, 0.004, 0, 0, 0.446
470, 0.004, 0, 0, 0.446
471, 0.004, 0, 0, 0.446
472, 0.004, 0, 0, 0.446
473, 0.004, 0, 0, 0.446
474, 0.004, 0, 0, 0.446
475, 0.004, 0, 0, 0.446
476, 0.004, 0, 0, 0.446
477, 0.004, 0, 0, 0.446
478, 0.004, 0, 0, 0.446
479, 0.004, 0, 0, 0.446
480, 0.004, 0, 0, 0.446
481, 0.004, 0, 0, 0.446
482, 0.004, 0, 0, 0.446
483, 0.004, 0, 0, 0.446
484, 0.004, 0, 0, 0.446
485, 0.004, 0, 0, 0.446
486, 0.004, 0, 0, 0.446
487, 0.004, 0, 0, 0.446
488, 0.004, 0, 0, 0.446
489, 0.004, 0, 0, 0.446
490, 0.004, 0, 0, 0.446
491, 0.004, 0, 0, 0.446
492, 0.004, 0, 0, 0.446
493, 0.004, 0, 0, 0.446
494, 0.004, 0, 0, 0.446
495, 0.004, 0, 0, 0.446
496, 0.004, 0, 0, 0.446
497, 0.004, 0, 0, 0.446
498, 0.004, 0, 0, 0.446
499, 0.004, 0, 0, 0.446
0, 0.452, 0.012, 0, 0
1, 0.447, 0.017, 0, 0
2, 0.444, 0.02, 0, 0
3, 0.44, 0.024, 0, 0
4, 0.437, 0.027, 0, 0
5, 0.428, 0.036, 0, 0
6, 0.42, 0.044, 0, 0
7, 0.412, 0.052, 0, 0
8, 0.408, 0.056, 0, 0
9, 0.396, 0.068, 0, 0
10, 0.385, 0.079, 0, 0
11, 0.372, 0.084, 0, 0.008
12, 0.361, 0.091, 0, 0.012
13, 0.345, 0.102, 0, 0.017
14, 0.332, 0.112, 0, 0.02
15, 0.318, 0.122, 0, 0.024
16, 0.308, 0.129, 0, 0.027
17, 0.297, 0.131, 0, 0.036
18, 0.288, 0.132, 0, 0.044
19, 0.275, 0.137, 0, 0.052
20, 0.266, 0.142, 0, 0.056
21, 0.256, 0.14, 0, 0.068
22, 0.25, 0.135, 0, 0.079
23, 0.249, 0.123, 0, 0.092
24, 0.242, 0.119, 0, 0.103
25, 0.24, 0.105, 0, 0.119
26, 0.231, 0.101, 0, 0.132
27, 0.228, 0.09, 0, 0.146
28, 0.228, 0.08, 0, 0.156
29, 0.224, 0.073, 0, 0.167
30, 0.221, 0.067, 0, 0.176
31, 0.216, 0.059, 0, 0.189
32, 0.215, 0.051, 0, 0.198
33, 0.212, 0.044, 0, 0.208
34, 0.209, 0.041, 0, 0.214
35, 0.206, 0.043, 0, 0.215
36, 0.201, 0.041, 0, 0.222
37, 0.196, 0.044, 0, 0.224
38, 0.195, 0.036, 0, 0.233
39, 0.194, 0.034, 0, 0.236
40, 0.193, 0.035, 0, 0.236
41, 0.191, 0.033, 0, 0.24
42, 0.188, 0.033, 0, 0.243
43, 0.184, 0.032, 0, 0.248
44, 0.184, 0.031, 0, 0.249
45, 0.182, 0.03, 0, 0.252
46, 0.179, 0.03, 0, 0.255
47, 0.176, 0.03, 0, 0.258
48, 0.175, 0.026, 0, 0.263
49, 0.174, 0.022, 0, 0.268
50, 0.17, 0.025, 0, 0.269
51, 0.168, 0.026, 0, 0.27
52, 0.166, 0.027, 0, 0.271
53, 0.164, 0.027, 0, 0.273
54, 0.16, 0.028, 0, 0.276
55, 0.156, 0.028, 0, 0.28
56, 0.154, 0.03, 0, 0.28
57, 0.151, 0.031, 0, 0.282
58, 0.149, 0.03, 0, 0.285
59, 0.147, 0.029, 0, 0.288
60, 0.146, 0.029, 0, 0.289
61, 0.145, 0.029, 0, 0.29
62, 0.143, 0.027, 0, 0.294
63, 0.142, 0.026, 0, 0.296
64, 0.14, 0.026, 0, 0.298
65, 0.137, 0.027, 0, 0.3
66, 0.137, 0.023, 0, 0.304
67, 0.136, 0.02, 0, 0.308
68, 0.136, 0.018, 0, 0.31
69, 0.135, 0.016, 0, 0.313
70, 0.133, 0.016, 0, 0.315
71, 0.133, 0.014, 0, 0.317
72, 0.133, 0.013, 0, 0.318
73, 0.131, 0.014, 0, 0.319
74, 0.131, 0.012, 0, 0.321
75, 0.131, 0.011, 0, 0.322
76, 0.13, 0.01, 0, 0.324
77, 0.129, 0.008, 0, 0.327
78, 0.128, 0.009, 0, 0.327
79, 0.126, 0.01, 0, 0.328
80, 0.124, 0.012, 0, 0.328
81, 0.124, 0.011, 0, 0.329
82, 0.124, 0.009, 0, 0.331
83, 0.123, 0.01, 0, 0.331
84, 0.123, 0.01, 0, 0.331
85, 0.12, 0.011, 0, 0.333
86, 0.117, 0.014, 0, 0.333
87, 0.116, 0.015, 0, 0.333
88, 0.115, 0.015, 0, 0.334
89, 0.112, 0.017, 0, 0.335
90, 0.109, 0.019, 0, 0.336
91, 0.109, 0.017, 0, 0.338
92, 0.107, 0.017, 0, 0.34
93, 0.105, 0.019, 0, 0.34
94, 0.104, 0.02, 0, 0.34
95, 0.104, 0.019, 0, 0.341
96, 0.104, 0.019, 0, 0.341
97, 0.101, 0.019, 0, 0.344
98, 0.099, 0.018, 0, 0.347
99, 0.098, 0.018, 0, 0.348
100, 0.098, 0.017, 0, 0.349
101, 0.097, 0.015, 0, 0.352
102, 0.096, 0.013, 0, 0.355
103, 0.095, 0.014, 0, 0.355
104, 0.094, 0.013, 0, 0.357
105, 0.093, 0.012, 0, 0.359
106, 0.093, 0.011, 0, 0.36
107, 0.092, 0.012, 0, 0.36
108, 0.092, 0.012, 0, 0.36
109, 0.092, 0.009, 0, 0.363
110, 0.092, 0.007, 0, 0.365
111, 0.091, 0.007, 0, 0.366
112, 0.091, 0.007, 0, 0.366
113, 0.09, 0.007, 0, 0.367
114, 0.089, 0.007, 0, 0.368
115, 0.087, 0.008, 0, 0.369
116, 0.087, 0.007, 0, 0.37
117, 0.085, 0.008, 0, 0.371
118, 0.085, 0.008, 0, 0.371
119, 0.085, 0.007, 0, 0.372
120, 0.084, 0.008, 0, 0.372
121, 0.082, 0.01, 0, 0.372
122, 0.082, 0.01, 0, 0.372
123, 0.081, 0.01, 0, 0.373
124, 0.081, 0.01, 0, 0.373
125, 0.08, 0.01, 0, 0.374
126, 0.08, 0.009, 0, 0.375
127, 0.08, 0.007, 0, 0.377
128, 0.079, 0.008, 0, 0.377
129, 0.079, 0.006, 0, 0.379
130, 0.078, 0.007, 0, 0.379
131, 0.076, 0.009, 0, 0.379
132, 0.076, 0.008, 0, 0.38
133, 0.076, 0.006, 0, 0.382
134, 0.076, 0.006, 0, 0.382
135, 0.076, 0.005, 0, 0.383
136, 0.075, 0.006, 0, 0.383
137, 0.073, 0.007, 0, 0.384
138, 0.073, 0.007, 0, 0.384
139, 0.073, 0.007, 0, 0.384
140, 0.073, 0.006, 0, 0.385
141, 0.073, 0.006, 0, 0.385
142, 0.071, 0.007, 0, 0.386
143, 0.071, 0.005, 0, 0.388
144, 0.069, 0.007, 0, 0.388
145, 0.069, 0.007, 0, 0.388
146, 0.067, 0.009, 0, 0.388
147, 0.066, 0.01, 0, 0.388
148, 0.065, 0.01, 0, 0.389
149, 0.063, 0.01, 0, 0.391
150, 0.062, 0.011, 0, 0.391
151, 0.06, 0.013, 0, 0.391
152, 0.06, 0.013, 0, 0.391
153, 0.06, 0.013, 0, 0.391
154, 0.06, 0.011, 0, 0.393
155, 0.058, 0.013, 0, 0.393
156, 0.057, 0.012, 0, 0.395
157, 0.057, 0.012, 0, 0.395
158, 0.057, 0.01, 0, 0.397
159, 0.057, 0.009, 0, 0.398
160, 0.057, 0.008, 0, 0.399
161, 0.056, 0.007, 0, 0.401
162, 0.055, 0.007, 0, 0.402
163, 0.055, 0.005, 0, 0.404
164, 0.053, 0.007, 0, 0.404
165, 0.052, 0.008, 0, 0.404
166, 0.052, 0.008, 0, 0.404
167, 0.051, 0.007, 0, 0.406
168, 0.048, 0.009, 0, 0.407
169, 0.047, 0.01, 0, 0.407
170, 0.047, 0.01, 0, 0.407
171, 0.046, 0.011, 0, 0.407
172, 0.045, 0.012, 0, 0.407
173, 0.043, 0.013, 0, 0.408
174, 0.043, 0.012, 0, 0.409
175, 0.043, 0.012, 0, 0.409
176, 0.043, 0.01, 0, 0.411
177, 0.043, 0.009, 0, 0.412
178, 0.043, 0.009, 0, 0.412
179, 0.043, 0.008, 0, 0.413
180, 0.043, 0.005, 0, 0.416
181, 0.042, 0.005, 0, 0.417
182, 0.042, 0.005, 0, 0.417
183, 0.042, 0.004, 0, 0.418
184, 0.042, 0.003, 0, 0.419
185, 0.041, 0.002, 0, 0.421
186, 0.04, 0.003, 0, 0.421
187, 0.04, 0.003, 0, 0.421
188, 0.037, 0.006, 0, 0.421
189, 0.036, 0.007, 0, 0.421
190, 0.036, 0.007, 0, 0.421
191, 0.036, 0.007, 0, 0.421
192, 0.036, 0.007, 0, 0.421
193, 0.035, 0.007, 0, 0.422
194, 0.035, 0.007, 0, 0.422
195, 0.033, 0.009, 0, 0.422
196, 0.033, 0.009, 0, 0.422
197, 0.032, 0.009, 0, 0.423
198, 0.031, 0.009, 0, 0.424
199, 0.031, 0.009, 0, 0.424
200, 0.031, 0.006, 0, 0.427
201, 0.03, 0.006, 0, 0.428
202, 0.03, 0.006, 0, 0.428
203, 0.03, 0.006, 0, 0.428
204, 0.03, 0.006, 0, 0.428
205, 0.029, 0.006, 0, 0.429
206, 0.028, 0.007, 0, 0.429
207, 0.027, 0.006, 0, 0.431
208, 0.027, 0.006, 0, 0.431
209, 0.027, 0.005, 0, 0.432
210, 0.027, 0.004, 0, 0.433
211, 0.026, 0.005, 0, 0.433
212, 0.026, 0.005, 0, 0.433
213, 0.026, 0.004, 0, 0.434
214, 0.025, 0.005, 0, 0.434
215, 0.025, 0.005, 0, 0.434
216, 0.024, 0.006, 0, 0.434
217, 0.022, 0.007, 0, 0.435
218, 0.022, 0.006, 0, 0.436
219, 0.022, 0.005, 0, 0.437
220, 0.022, 0.005, 0, 0.437
221, 0.022, 0.005, 0, 0.437
222, 0.022, 0.005, 0, 0.437
223, 0.022, 0.004, 0, 0.438
224, 0.022, 0.004, 0, 0.438
225, 0.022, 0.004, 0, 0.438
226, 0.022, 0.003, 0, 0.439
227, 0.022, 0.003, 0, 0.439
228, 0.022, 0.002, 0, 0.44
229, 0.021, 0.001, 0, 0.442
230, 0.021, 0.001, 0, 0.442
231, 0.021, 0.001, 0, 0.442
232, 0.02, 0.002, 0, 0.442
233, 0.02, 0.002, 0, 0.442
234, 0.02, 0.002, 0, 0.442
235, 0.019, 0.003, 0, 0.442
236, 0.019, 0.003, 0, 0.442
237, 0.019, 0.003, 0, 0.442
238, 0.019, 0.003, 0, 0.442
239, 0.018, 0.004, 0, 0.442
240, 0.016, 0.006, 0, 0.442
241, 0.016, 0.005, 0, 0.443
242, 0.016, 0.005, 0, 0.443
243, 0.016, 0.005, 0, 0.443
244, 0.016, 0.004, 0, 0.444
245, 0.016, 0.004, 0, 0.444
246, 0.016, 0.004, 0, 0.444
247, 0.016, 0.003, 0, 0.445
248, 0.016, 0.003, 0, 0.445
249, 0.016, 0.003, 0, 0.445
250, 0.015, 0.004, 0, 0.445
251, 0.015, 0.003, 0, 0.446
252, 0.015, 0.001, 0, 0.448
253, 0.015, 0.001, 0, 0.448
254, 0.015, 0.001, 0, 0.448
255, 0.015, 0.001, 0, 0.448
256, 0.014, 0.002, 0, 0.448
257, 0.014, 0.002, 0, 0.448
258, 0.014, 0.002, 0, 0.448
259, 0.014, 0.002, 0, 0.448
260, 0.013, 0.003, 0, 0.448
261, 0.013, 0.003, 0, 0.448
262, 0.013, 0.002, 0, 0.449
263, 0.013, 0.002, 0, 0.449
264, 0.013, 0.002, 0, 0.449
265, 0.013, 0.002, 0, 0.449
266, 0.013, 0.002, 0, 0.449
267, 0.013, 0.002, 0, 0.449
268, 0.013, 0.001, 0, 0.45
269, 0.013, 0.001, 0, 0.45
270, 0.013, 0.001, 0, 0.45
271, 0.013, 0.001, 0, 0.45
272, 0.013, 0, 0, 0.451
273, 0.013, 0, 0, 0.451
274, 0.013, 0, 0, 0.451
275, 0.013, 0, 0, 0.451
276, 0.013, 0, 0, 0.451
277, 0.013, 0, 0, 0.451
278, 0.013, 0, 0, 0.451
279, 0.013, 0, 0, 0.451
280, 0.013, 0, 0, 0.451
281, 0.013, 0, 0, 0.451
282, 0.013, 0, 0, 0.451
283, 0.013, 0, 0, 0.451
284, 0.013, 0, 0, 0.451
285, 0.013, 0, 0, 0.451
286, 0.013, 0, 0, 0.451
287, 0.013, 0, 0, 0.451
288, 0.013, 0, 0, 0.451
289, 0.013, 0, 0, 0.451
290, 0.013, 0, 0, 0.451
291, 0.013, 0, 0, 0.451
292, 0.012, 0.001, 0, 0.451
293, 0.012, 0.001, 0, 0.451
294, 0.012, 0.001, 0, 0.451
295, 0.012, 0.001, 0, 0.451
296, 0.011, 0.002, 0, 0.451
297, 0.011, 0.002, 0, 0.451
298, 0.011, 0.002, 0, 0.451
299, 0.011, 0.002, 0, 0.451
300, 0.011, 0.002, 0, 0.451
301, 0.011, 0.002, 0, 0.451
302, 0.011, 0.002, 0, 0.451
303, 0.01, 0.003, 0, 0.451
304, 0.01, 0.002, 0, 0.452
305, 0.01, 0.002, 0, 0.452
306, 0.01, 0.002, 0, 0.452
307, 0.01, 0.002, 0, 0.452
308, 0.01, 0.001, 0, 0.453
309, 0.01, 0.001, 0, 0.453
310, 0.01, 0.001, 0, 0.453
311, 0.01, 0.001, 0, 0.453
312, 0.01, 0.001, 0, 0.453
313, 0.01, 0.001, 0, 0.453
314, 0.01, 0.001, 0, 0.453
315, 0.01, 0, 0, 0.454
316, 0.01, 0, 0, 0.454
317, 0.01, 0, 0, 0.454
318, 0.01, 0, 0, 0.454
319, 0.01, 0, 0, 0.454
320, 0.01, 0, 0, 0.454
321, 0.01, 0, 0, 0.454
322, 0.01, 0, 0, 0.454
323, 0.01, 0, 0, 0.454
324, 0.009, 0.001, 0, 0.454
325, 0.009, 0.001, 0, 0.454
326, 0.009, 0.001, 0, 0.454
327, 0.009, 0.001, 0, 0.454
328, 0.008, 0.002, 0, 0.454
329, 0.008, 0.002, 0, 0.454
330, 0.008, 0.002, 0, 0.454
331, 0.008, 0.002, 0, 0.454
332, 0.008, 0.002, 0, 0.454
333, 0.008, 0.002, 0, 0.454
334, 0.008, 0.002, 0, 0.454
335, 0.008, 0.002, 0, 0.454
336, 0.008, 0.001, 0, 0.455
337, 0.008, 0.001, 0, 0.455
338, 0.008, 0.001, 0, 0.455
339, 0.008, 0.001, 0, 0.455
340, 0.008, 0, 0, 0.456
341, 0.008, 0, 0, 0.456
342, 0.007, 0.001, 0, 0.456
343, 0.007, 0.001, 0, 0.456
344, 0.006, 0.002, 0, 0.456
