348, 0.1426, 0.0108, 0, 0.7115
349, 0.1415, 0.0114, 0, 0.712
350, 0.1407, 0.0121, 0, 0.7121
351, 0.1406, 0.0119, 0, 0.7124
352, 0.1403, 0.0118, 0, 0.7128
353, 0.1401, 0.0115, 0, 0.7133
354, 0.1401, 0.0111, 0, 0.7137
355, 0.139, 0.0121, 0, 0.7138
356, 0.1382, 0.0121, 0, 0.7146
357, 0.1374, 0.0129, 0, 0.7146
358, 0.1375, 0.0122, 0, 0.7152
359, 0.1373, 0.0123, 0, 0.7153
360, 0.1371, 0.0123, 0, 0.7155
361, 0.1361, 0.0128, 0, 0.716
362, 0.1357, 0.0127, 0, 0.7165
363, 0.1353, 0.0125, 0, 0.7171
364, 0.1353, 0.0121, 0, 0.7175
365, 0.1343, 0.0129, 0, 0.7177
366, 0.1344, 0.0128, 0, 0.7177
367, 0.134, 0.0127, 0, 0.7182
368, 0.1334, 0.0128, 0, 0.7187
369, 0.1324, 0.0135, 0, 0.719
370, 0.1326, 0.013, 0, 0.7193
371, 0.1327, 0.0123, 0, 0.7199
372, 0.1316, 0.0132, 0, 0.7201
373, 0.131, 0.0132, 0, 0.7207
374, 0.131, 0.0127, 0, 0.7212
375, 0.1308, 0.0123, 0, 0.7218
376, 0.1311, 0.0115, 0, 0.7223
377, 0.131, 0.0115, 0, 0.7224
378, 0.1306, 0.0117, 0, 0.7226
379, 0.1304, 0.0118, 0, 0.7227
380, 0.1303, 0.0115, 0, 0.7231
381, 0.13, 0.0113, 0, 0.7236
382, 0.1297, 0.0115, 0, 0.7237
383, 0.129, 0.0119, 0, 0.724
384, 0.1292, 0.0117, 0, 0.724
385, 0.1292, 0.0113, 0, 0.7244
386, 0.1283, 0.0121, 0, 0.7245
387, 0.1286, 0.0113, 0, 0.725
388, 0.1286, 0.011, 0, 0.7253
389, 0.1276, 0.0118, 0, 0.7255
390, 0.1272, 0.0119, 0, 0.7258
391, 0.127, 0.0119, 0, 0.726
392, 0.1263, 0.0125, 0, 0.7261
393, 0.1265, 0.012, 0, 0.7264
394, 0.1261, 0.0122, 0, 0.7266
395, 0.1253, 0.0125, 0, 0.7271
396, 0.1261, 0.0114, 0, 0.7274
397, 0.1253, 0.0119, 0, 0.7277
398, 0.1253, 0.0109, 0, 0.7287
399, 0.1249, 0.0109, 0, 0.7291
400, 0.1255, 0.0099, 0, 0.7295
401, 0.1262, 0.009, 0, 0.7297
402, 0.1258, 0.0093, 0, 0.7298
403, 0.1253, 0.0095, 0, 0.7301
404, 0.1244, 0.0101, 0, 0.7304
405, 0.1235, 0.0108, 0, 0.7306
406, 0.1225, 0.0116, 0, 0.7308
407, 0.1225, 0.0113, 0, 0.7311
408, 0.1218, 0.0115, 0, 0.7316
409, 0.1218, 0.0108, 0, 0.7323
410, 0.1218, 0.0102, 0, 0.7329
411, 0.1211, 0.0103, 0, 0.7335
412, 0.121, 0.0099, 0, 0.734
413, 0.1204, 0.01, 0, 0.7345
414, 0.1191, 0.0108, 0, 0.735
415, 0.119, 0.0108, 0, 0.7351
416, 0.1184, 0.0107, 0, 0.7358
417, 0.118, 0.011, 0, 0.7359
418, 0.1182, 0.0106, 0, 0.7361
419, 0.1183, 0.01, 0, 0.7366
420, 0.1172, 0.0105, 0, 0.7372
421, 0.1163, 0.011, 0, 0.7376
422, 0.1162, 0.0106, 0, 0.7381
423, 0.1159, 0.0105, 0, 0.7385
424, 0.116, 0.0098, 0, 0.7391
425, 0.1163, 0.0093, 0, 0.7393
426, 0.1158, 0.0097, 0, 0.7394
427, 0.1161, 0.0093, 0, 0.7395
428, 0.116, 0.009, 0, 0.7399
429, 0.1151, 0.009, 0, 0.7408
430, 0.1147, 0.009, 0, 0.7412
431, 0.1145, 0.0089, 0, 0.7415
432, 0.114, 0.0092, 0, 0.7417
433, 0.1136, 0.0094, 0, 0.7419
434, 0.1131, 0.0097, 0, 0.7421
435, 0.1125, 0.01, 0, 0.7424
436, 0.1122, 0.0098, 0, 0.7429
437, 0.1117, 0.0099, 0, 0.7433
438, 0.1115, 0.0095, 0, 0.7439
439, 0.1118, 0.0088, 0, 0.7443
440, 0.1122, 0.0082, 0, 0.7445
441, 0.112, 0.008, 0, 0.7449
442, 0.1118, 0.008, 0, 0.7451
443, 0.111, 0.0085, 0, 0.7454
444, 0.1109, 0.0082, 0, 0.7458
445, 0.1101, 0.0087, 0, 0.7461
446, 0.1092, 0.0094, 0, 0.7463
447, 0.1089, 0.0095, 0, 0.7465
448, 0.1086, 0.0095, 0, 0.7468
449, 0.1086, 0.0088, 0, 0.7475
450, 0.108, 0.0092, 0, 0.7477
451, 0.1082, 0.0085, 0, 0.7482
452, 0.1077, 0.0088, 0, 0.7484
453, 0.1074, 0.0087, 0, 0.7488
454, 0.1071, 0.0088, 0, 0.749
455, 0.1069, 0.0087, 0, 0.7493
456, 0.1066, 0.0086, 0, 0.7497
457, 0.1061, 0.009, 0, 0.7498
458, 0.1052, 0.0093, 0, 0.7504
459, 0.1049, 0.0095, 0, 0.7505
460, 0.1053, 0.0084, 0, 0.7512
461, 0.1053, 0.0082, 0, 0.7514
462, 0.1045, 0.0086, 0, 0.7518
463, 0.1041, 0.0089, 0, 0.7519
464, 0.104, 0.0089, 0, 0.752
465, 0.1046, 0.0082, 0, 0.7521
466, 0.1039, 0.0087, 0, 0.7523
467, 0.1038, 0.0085, 0, 0.7526
468, 0.1036, 0.0086, 0, 0.7527
469, 0.103, 0.0087, 0, 0.7532
470, 0.1032, 0.0082, 0, 0.7535
471, 0.1043, 0.0069, 0, 0.7537
472, 0.1036, 0.0072, 0, 0.7541
473, 0.1024, 0.008, 0, 0.7545
474, 0.1028, 0.0073, 0, 0.7548
475, 0.1024, 0.0071, 0, 0.7554
476, 0.1024, 0.0067, 0, 0.7558
477, 0.102, 0.0069, 0, 0.756
478, 0.1016, 0.0068, 0, 0.7565
479, 0.1009, 0.0074, 0, 0.7566
480, 0.1008, 0.0073, 0, 0.7568
481, 0.1008, 0.0071, 0, 0.757
482, 0.1005, 0.0071, 0, 0.7573
483, 0.0999, 0.0076, 0, 0.7574
484, 0.0993, 0.0081, 0, 0.7575
485, 0.0987, 0.0085, 0, 0.7577
486, 0.0978, 0.0089, 0, 0.7582
487, 0.0976, 0.0088, 0, 0.7585
488, 0.0979, 0.0078, 0, 0.7592
489, 0.0976, 0.0078, 0, 0.7595
490, 0.0975, 0.0078, 0, 0.7596
491, 0.0969, 0.008, 0, 0.76
492, 0.097, 0.0078, 0, 0.7601
493, 0.0969, 0.0074, 0, 0.7606
494, 0.0964, 0.0076, 0, 0.7609
495, 0.0958, 0.0081, 0, 0.761
496, 0.0958, 0.0081, 0, 0.761
497, 0.0957, 0.0079, 0, 0.7613
498, 0.0961, 0.0075, 0, 0.7613
499, 0.0961, 0.0073, 0, 0.7615
