332, 0.00234, 0.00029, 0, 0.63164
333, 0.00228, 0.00034, 0, 0.63165
334, 0.00228, 0.0003, 0, 0.63169
335, 0.00227, 0.00027, 0, 0.63173
336, 0.00226, 0.00023, 0, 0.63178
337, 0.00225, 0.00022, 0, 0.6318
338, 0.00221, 0.00024, 0, 0.63182
339, 0.00217, 0.00026, 0, 0.63184
340, 0.00214, 0.00027, 0, 0.63186
341, 0.00211, 0.00027, 0, 0.63189
342, 0.00208, 0.00029, 0, 0.6319
343, 0.00206, 0.00028, 0, 0.63193
344, 0.00203, 0.00031, 0, 0.63193
345, 0.00203, 0.00025, 0, 0.63199
346, 0.00198, 0.0003, 0, 0.63199
347, 0.00196, 0.00031, 0, 0.632
348, 0.00195, 0.00031, 0, 0.63201
349, 0.00194, 0.00031, 0, 0.63202
350, 0.0019, 0.00031, 0, 0.63206
351, 0.00189, 0.00028, 0, 0.6321
352, 0.00188, 0.00026, 0, 0.63213
353, 0.00187, 0.00024, 0, 0.63216
354, 0.00184, 0.00024, 0, 0.63219
355, 0.00184, 0.00022, 0, 0.63221
356, 0.00181, 0.00022, 0, 0.63224
357, 0.0018, 0.00023, 0, 0.63224
358, 0.00177, 0.00021, 0, 0.63229
359, 0.00177, 0.00019, 0, 0.63231
360, 0.00173, 0.00022, 0, 0.63232
361, 0.00167, 0.00027, 0, 0.63233
362, 0.00165, 0.00025, 0, 0.63237
363, 0.00165, 0.00024, 0, 0.63238
364, 0.00165, 0.00023, 0, 0.63239
365, 0.00164, 0.00023, 0, 0.6324
366, 0.00163, 0.00021, 0, 0.63243
367, 0.00163, 0.00021, 0, 0.63243
368, 0.00163, 0.00018, 0, 0.63246
369, 0.00162, 0.00018, 0, 0.63247
370, 0.00161, 0.00016, 0, 0.6325
371, 0.00157, 0.0002, 0, 0.6325
372, 0.00156, 0.00017, 0, 0.63254
373, 0.00154, 0.00013, 0, 0.6326
374, 0.00154, 0.00011, 0, 0.63262
375, 0.00153, 0.00012, 0, 0.63262
376, 0.0015, 0.00015, 0, 0.63262
377, 0.00149, 0.00015, 0, 0.63263
378, 0.00148, 0.00015, 0, 0.63264
379, 0.00146, 0.00017, 0, 0.63264
380, 0.00145, 0.00018, 0, 0.63264
381, 0.00143, 0.00019, 0, 0.63265
382, 0.00141, 0.0002, 0, 0.63266
383, 0.00139, 0.00018, 0, 0.6327
384, 0.00137, 0.00019, 0, 0.63271
385, 0.00136, 0.00018, 0, 0.63273
386, 0.00135, 0.00019, 0, 0.63273
387, 0.00133, 0.0002, 0, 0.63274
388, 0.00132, 0.00018, 0, 0.63277
389, 0.00131, 0.00018, 0, 0.63278
390, 0.0013, 0.00018, 0, 0.63279
391, 0.00127, 0.00019, 0, 0.63281
392, 0.00127, 0.00018, 0, 0.63282
393, 0.00126, 0.00017, 0, 0.63284
394, 0.00124, 0.00017, 0, 0.63286
395, 0.00123, 0.00016, 0, 0.63288
396, 0.0012, 0.00017, 0, 0.6329
397, 0.0012, 0.00016, 0, 0.63291
398, 0.00118, 0.00017, 0, 0.63292
399, 0.00116, 0.00017, 0, 0.63294
400, 0.00116, 0.00016, 0, 0.63295
401, 0.00116, 0.00015, 0, 0.63296
402, 0.00116, 0.00014, 0, 0.63297
403, 0.00114, 0.00013, 0, 0.633
404, 0.00113, 0.00014, 0, 0.633
405, 0.0011, 0.00016, 0, 0.63301
406, 0.00108, 0.00016, 0, 0.63303
407, 0.00107, 0.00016, 0, 0.63304
408, 0.00104, 0.00016, 0, 0.63307
409, 0.00104, 0.00016, 0, 0.63307
410, 0.00104, 0.00014, 0, 0.63309
411, 0.00101, 0.00015, 0, 0.63311
412, 0.001, 0.00016, 0, 0.63311
413, 0.00099, 0.00017, 0, 0.63311
414, 0.00099, 0.00017, 0, 0.63311
415, 0.00096, 0.00018, 0, 0.63313
416, 0.00094, 0.00019, 0, 0.63314
417, 0.00092, 0.00018, 0, 0.63317
418, 0.0009, 0.00018, 0, 0.63319
419, 0.0009, 0.00017, 0, 0.6332
420, 0.00088, 0.00016, 0, 0.63323
421, 0.00087, 0.00017, 0, 0.63323
422, 0.00087, 0.00017, 0, 0.63323
423, 0.00086, 0.00015, 0, 0.63326
424, 0.00084, 0.00016, 0, 0.63327
425, 0.00082, 0.00017, 0, 0.63328
426, 0.00082, 0.00017, 0, 0.63328
427, 0.00082, 0.00014, 0, 0.63331
428, 0.00081, 0.00013, 0, 0.63333
429, 0.0008, 0.00012, 0, 0.63335
430, 0.0008, 0.0001, 0, 0.63337
431, 0.0008, 0.0001, 0, 0.63337
432, 0.0008, 8e-05, 0, 0.63339
433, 0.00077, 0.0001, 0, 0.6334
434, 0.00076, 0.00011, 0, 0.6334
435, 0.00076, 0.0001, 0, 0.63341
436, 0.00076, 8e-05, 0, 0.63343
437, 0.00076, 6e-05, 0, 0.63345
438, 0.00072, 0.0001, 0, 0.63345
439, 0.00072, 0.0001, 0, 0.63345
440, 0.00072, 9e-05, 0, 0.63346
441, 0.00072, 8e-05, 0, 0.63347
442, 0.00072, 8e-05, 0, 0.63347
443, 0.00072, 8e-05, 0, 0.63347
444, 0.00072, 8e-05, 0, 0.63347
445, 0.00071, 6e-05, 0, 0.6335
446, 0.00071, 5e-05, 0, 0.63351
447, 0.0007, 6e-05, 0, 0.63351
448, 0.00069, 7e-05, 0, 0.63351
449, 0.00067, 9e-05, 0, 0.63351
450, 0.00065, 7e-05, 0, 0.63355
451, 0.00065, 7e-05, 0, 0.63355
452, 0.00065, 7e-05, 0, 0.63355
453, 0.00065, 7e-05, 0, 0.63355
454, 0.00065, 7e-05, 0, 0.63355
455, 0.00064, 8e-05, 0, 0.63355
456, 0.00063, 9e-05, 0, 0.63355
457, 0.00062, 9e-05, 0, 0.63356
458, 0.00062, 9e-05, 0, 0.63356
459, 0.00061, 9e-05, 0, 0.63357
460, 0.0006, 9e-05, 0, 0.63358
461, 0.00059, 8e-05, 0, 0.6336
462, 0.00059, 6e-05, 0, 0.63362
463, 0.00058, 7e-05, 0, 0.63362
464, 0.00056, 9e-05, 0, 0.63362
465, 0.00056, 9e-05, 0, 0.63362
466, 0.00054, 0.00011, 0, 0.63362
467, 0.00052, 0.00012, 0, 0.63363
468, 0.00052, 0.00011, 0, 0.63364
469, 0.00051, 0.00011, 0, 0.63365
470, 0.00051, 0.00011, 0, 0.63365
471, 0.0005, 0.00011, 0, 0.63366
472, 0.0005, 0.0001, 0, 0.63367
473, 0.0005, 9e-05, 0, 0.63368
474, 0.0005, 9e-05, 0, 0.63368
475, 0.0005, 8e-05, 0, 0.63369
476, 0.0005, 6e-05, 0, 0.63371
477, 0.0005, 6e-05, 0, 0.63371
478, 0.0005, 4e-05, 0, 0.63373
479, 0.0005, 2e-05, 0, 0.63375
480, 0.0005, 2e-05, 0, 0.63375
481, 0.00049, 2e-05, 0, 0.63376
482, 0.00049, 2e-05, 0, 0.63376
483, 0.00047, 3e-05, 0, 0.63377
484, 0.00047, 3e-05, 0, 0.63377
485, 0.00046, 4e-05, 0, 0.63377
486, 0.00046, 4e-05, 0, 0.63377
487, 0.00045, 5e-05, 0, 0.63377
488, 0.00045, 5e-05, 0, 0.63377
489, 0.00045, 5e-05, 0, 0.63377
490, 0.00044, 6e-05, 0, 0.63377
491, 0.00044, 6e-05, 0, 0.63377
492, 0.00044, 6e-05, 0, 0.63377
493, 0.00044, 5e-05, 0, 0.63378
494, 0.00044, 5e-05, 0, 0.63378
495, 0.00044, 3e-05, 0, 0.6338
496, 0.00043, 4e-05, 0, 0.6338
497, 0.00043, 3e-05, 0, 0.63381
498, 0.00042, 4e-05, 0, 0.63381
499, 0.00042, 3e-05, 0, 0.63382
0, 0.61719, 0.01545, 0, 0
1, 0.60694, 0.0257, 0, 0
2, 0.59551, 0.03713, 0, 0
3, 0.58336, 0.04928, 0, 0
4, 0.56998, 0.06266, 0, 0
5, 0.55628, 0.07636, 0, 0
6, 0.5405, 0.09214, 0, 0
7, 0.5243, 0.10834, 0, 0
8, 0.50719, 0.12545, 0, 0
9, 0.48965, 0.14299, 0, 0
10, 0.47242, 0.16022, 0, 0
11, 0.45498, 0.17119, 0, 0.00647
12, 0.438, 0.17919, 0, 0.01545
13, 0.42045, 0.18649, 0, 0.0257
14, 0.40463, 0.19088, 0, 0.03713
15, 0.388, 0.19536, 0, 0.04928
16, 0.37286, 0.19712, 0, 0.06266
17, 0.35864, 0.19764, 0, 0.07636
18, 0.34484, 0.19566, 0, 0.09214
19, 0.33087, 0.19343, 0, 0.10834
20, 0.31776, 0.18943, 0, 0.12545
21, 0.30581, 0.18384, 0, 0.14299
22, 0.2939, 0.17852, 0, 0.16022
23, 0.28266, 0.17232, 0, 0.17766
24, 0.2725, 0.1655, 0, 0.19464
25, 0.26247, 0.15798, 0, 0.21219
26, 0.25288, 0.15175, 0, 0.22801
27, 0.24411, 0.14389, 0, 0.24464
28, 0.23561, 0.13725, 0, 0.25978
29, 0.22734, 0.1313, 0, 0.274
30, 0.21968, 0.12516, 0, 0.2878
31, 0.21274, 0.11813, 0, 0.30177
32, 0.20609, 0.11167, 0, 0.31488
33, 0.19929, 0.10652, 0, 0.32683
34, 0.19296, 0.10094, 0, 0.33874
35, 0.18679, 0.09587, 0, 0.34998
36, 0.18145, 0.09105, 0, 0.36014
37, 0.17601, 0.08646, 0, 0.37017
38, 0.17117, 0.08171, 0, 0.37976
39, 0.1663, 0.07781, 0, 0.38853
40, 0.162, 0.07361, 0, 0.39703
41, 0.15756, 0.06978, 0, 0.4053
42, 0.15348, 0.0662, 0, 0.41296
43, 0.14967, 0.06307, 0, 0.4199
44, 0.14584, 0.06025, 0, 0.42655
45, 0.14223, 0.05706, 0, 0.43335
46, 0.13932, 0.05364, 0, 0.43968
47, 0.1359, 0.05089, 0, 0.44585
48, 0.13273, 0.04872, 0, 0.45119
49, 0.12932, 0.04669, 0, 0.45663
50, 0.1264, 0.04477, 0, 0.46147
51, 0.12345, 0.04285, 0, 0.46634
52, 0.12043, 0.04157, 0, 0.47064
53, 0.11754, 0.04002, 0, 0.47508
54, 0.11537, 0.03811, 0, 0.47916
55, 0.1128, 0.03687, 0, 0.48297
56, 0.11049, 0.03535, 0, 0.4868
57, 0.10804, 0.03419, 0, 0.49041
58, 0.10561, 0.03371, 0, 0.49332
59, 0.10337, 0.03253, 0, 0.49674
60, 0.10112, 0.03161, 0, 0.49991
61, 0.09899, 0.03033, 0, 0.50332
62, 0.09697, 0.02943, 0, 0.50624
63, 0.09512, 0.02833, 0, 0.50919
64, 0.09313, 0.0273, 0, 0.51221
65, 0.09113, 0.02641, 0, 0.5151
66, 0.08911, 0.02626, 0, 0.51727
67, 0.0872, 0.0256, 0, 0.51984
68, 0.08547, 0.02502, 0, 0.52215
69, 0.08393, 0.02411, 0, 0.5246
70, 0.08249, 0.02312, 0, 0.52703
71, 0.08071, 0.02266, 0, 0.52927
72, 0.0792, 0.02192, 0, 0.53152
73, 0.0778, 0.02119, 0, 0.53365
74, 0.07624, 0.02073, 0, 0.53567
75, 0.07472, 0.0204, 0, 0.53752
76, 0.07334, 0.01979, 0, 0.53951
77, 0.07194, 0.01919, 0, 0.54151
78, 0.07057, 0.01854, 0, 0.54353
79, 0.06917, 0.01803, 0, 0.54544
80, 0.06777, 0.0177, 0, 0.54717
81, 0.06628, 0.01765, 0, 0.54871
82, 0.06517, 0.01732, 0, 0.55015
83, 0.0638, 0.01691, 0, 0.55193
84, 0.06246, 0.01674, 0, 0.55344
85, 0.06116, 0.01664, 0, 0.55484
86, 0.05992, 0.01632, 0, 0.5564
87, 0.05872, 0.016, 0, 0.55792
88, 0.05757, 0.01577, 0, 0.5593
89, 0.05656, 0.01538, 0, 0.5607
90, 0.05543, 0.01514, 0, 0.56207
91, 0.05452, 0.01465, 0, 0.56347
92, 0.05366, 0.01411, 0, 0.56487
93, 0.05276, 0.01352, 0, 0.56636
94, 0.05182, 0.01335, 0, 0.56747
95, 0.05087, 0.01293, 0, 0.56884
96, 0.04999, 0.01247, 0, 0.57018
97, 0.04906, 0.0121, 0, 0.57148
98, 0.04808, 0.01184, 0, 0.57272
99, 0.04731, 0.01141, 0, 0.57392
100, 0.04657, 0.011, 0, 0.57507
101, 0.04567, 0.01089, 0, 0.57608
102, 0.04475, 0.01068, 0, 0.57721
103, 0.04413, 0.01039, 0, 0.57812
104, 0.04333, 0.01033, 0, 0.57898
105, 0.04262, 0.01014, 0, 0.57988
106, 0.04202, 0.0098, 0, 0.58082
107, 0.0413, 0.00957, 0, 0.58177
108, 0.0408, 0.00919, 0, 0.58265
109, 0.04021, 0.00885, 0, 0.58358
110, 0.03959, 0.00849, 0, 0.58456
111, 0.03899, 0.00832, 0, 0.58533
112, 0.03846, 0.00811, 0, 0.58607
113, 0.03787, 0.0078, 0, 0.58697
114, 0.03714, 0.00761, 0, 0.58789
115, 0.03639, 0.00774, 0, 0.58851
116, 0.03577, 0.00756, 0, 0.58931
117, 0.03529, 0.00733, 0, 0.59002
118, 0.03471, 0.00731, 0, 0.59062
119, 0.03428, 0.00702, 0, 0.59134
120, 0.03373, 0.00707, 0, 0.59184
121, 0.03302, 0.00719, 0, 0.59243
122, 0.0325, 0.00709, 0, 0.59305
123, 0.03197, 0.00702, 0, 0.59365
124, 0.0315, 0.00696, 0, 0.59418
125, 0.03102, 0.00685, 0, 0.59477
126, 0.03052, 0.00662, 0, 0.5955
127, 0.02997, 0.00642, 0, 0.59625
128, 0.02957, 0.0062, 0, 0.59687
129, 0.0291, 0.00619, 0, 0.59735
130, 0.0286, 0.00611, 0, 0.59793
131, 0.02815, 0.00613, 0, 0.59836
132, 0.02777, 0.00596, 0, 0.59891
133, 0.02735, 0.00567, 0, 0.59962
134, 0.02689, 0.00561, 0, 0.60014
135, 0.0265, 0.00547, 0, 0.60067
136, 0.02606, 0.00544, 0, 0.60114
137, 0.02566, 0.00536, 0, 0.60162
138, 0.02516, 0.00536, 0, 0.60212
139, 0.02475, 0.00522, 0, 0.60267
140, 0.02424, 0.00533, 0, 0.60307
141, 0.0238, 0.0053, 0, 0.60354
142, 0.02349, 0.00511, 0, 0.60404
143, 0.02314, 0.00501, 0, 0.60449
144, 0.02282, 0.00495, 0, 0.60487
145, 0.02246, 0.00489, 0, 0.60529
146, 0.02216, 0.00473, 0, 0.60575
147, 0.0218, 0.0047, 0, 0.60614
148, 0.02156, 0.0045, 0, 0.60658
149, 0.02133, 0.00433, 0, 0.60698
150, 0.02101, 0.00415, 0, 0.60748
151, 0.02074, 0.00401, 0, 0.60789
152, 0.02055, 0.00369, 0, 0.6084
153, 0.02026, 0.00354, 0, 0.60884
154, 0.02005, 0.00344, 0, 0.60915
155, 0.0197, 0.00344, 0, 0.6095
156, 0.01944, 0.00338, 0, 0.60982
157, 0.01916, 0.0033, 0, 0.61018
158, 0.01887, 0.00329, 0, 0.61048
159, 0.01867, 0.00313, 0, 0.61084
160, 0.01834, 0.00322, 0, 0.61108
161, 0.0181, 0.00323, 0, 0.61131
162, 0.01784, 0.00317, 0, 0.61163
163, 0.01762, 0.00312, 0, 0.6119
164, 0.01731, 0.00324, 0, 0.61209
165, 0.01697, 0.00329, 0, 0.61238
166, 0.01657, 0.00348, 0, 0.61259
167, 0.01637, 0.00333, 0, 0.61294
168, 0.01617, 0.00327, 0, 0.6132
169, 0.01588, 0.00328, 0, 0.61348
170, 0.01569, 0.00318, 0, 0.61377
171, 0.01546, 0.00321, 0, 0.61397
172, 0.01521, 0.00313, 0, 0.6143
173, 0.01509, 0.00301, 0, 0.61454
174, 0.01486, 0.00298, 0, 0.6148
175, 0.01467, 0.00295, 0, 0.61502
176, 0.01445, 0.00286, 0, 0.61533
177, 0.01431, 0.00266, 0, 0.61567
178, 0.01407, 0.0025, 0, 0.61607
179, 0.01387, 0.0025, 0, 0.61627
180, 0.01373, 0.00244, 0, 0.61647
181, 0.01356, 0.00232, 0, 0.61676
182, 0.01343, 0.00226, 0, 0.61695
183, 0.01322, 0.00224, 0, 0.61718
184, 0.01299, 0.00222, 0, 0.61743
185, 0.0128, 0.00229, 0, 0.61755
186, 0.01264, 0.00222, 0, 0.61778
187, 0.01247, 0.0022, 0, 0.61797
188, 0.01226, 0.00219, 0, 0.61819
189, 0.01209, 0.00222, 0, 0.61833
190, 0.01191, 0.00216, 0, 0.61857
191, 0.01177, 0.0021, 0, 0.61877
192, 0.01163, 0.0021, 0, 0.61891
193, 0.01142, 0.00214, 0, 0.61908
194, 0.01128, 0.00215, 0, 0.61921
195, 0.01113, 0.00209, 0, 0.61942
196, 0.01102, 0.00197, 0, 0.61965
197, 0.01089, 0.00191, 0, 0.61984
198, 0.0107, 0.00194, 0, 0.62
199, 0.01054, 0.00193, 0, 0.62017
200, 0.01039, 0.00187, 0, 0.62038
201, 0.0103, 0.00179, 0, 0.62055
202, 0.01021, 0.0017, 0, 0.62073
203, 0.01009, 0.00168, 0, 0.62087
204, 0.01, 0.00163, 0, 0.62101
205, 0.0099, 0.00152, 0, 0.62122
206, 0.00972, 0.00156, 0, 0.62136
207, 0.00962, 0.00151, 0, 0.62151
208, 0.00956, 0.00146, 0, 0.62162
209, 0.00944, 0.00145, 0, 0.62175
210, 0.00934, 0.00136, 0, 0.62194
211, 0.00922, 0.00132, 0, 0.6221
212, 0.00911, 0.00128, 0, 0.62225
213, 0.00901, 0.00129, 0, 0.62234
214, 0.00894, 0.00127, 0, 0.62243
215, 0.00883, 0.00126, 0, 0.62255
216, 0.0087, 0.0013, 0, 0.62264
217, 0.00856, 0.00134, 0, 0.62274
218, 0.00848, 0.00124, 0, 0.62292
219, 0.00831, 0.00131, 0, 0.62302
220, 0.00817, 0.00139, 0, 0.62308
221, 0.00809, 0.00135, 0, 0.6232
222, 0.00797, 0.00137, 0, 0.6233
223, 0.00783, 0.00139, 0, 0.62342
224, 0.00773, 0.00138, 0, 0.62353
225, 0.00761, 0.0014, 0, 0.62363
226, 0.00759, 0.00135, 0, 0.6237
227, 0.00754, 0.00129, 0, 0.62381
228, 0.00748, 0.00122, 0, 0.62394
229, 0.00739, 0.00117, 0, 0.62408
230, 0.00728, 0.0012, 0, 0.62416
231, 0.00725, 0.00106, 0, 0.62433
232, 0.00716, 0.00101, 0, 0.62447
233, 0.0071, 0.00099, 0, 0.62455
234, 0.007, 0.00097, 0, 0.62467
235, 0.00695, 0.00088, 0, 0.62481
236, 0.00688, 0.00085, 0, 0.62491
237, 0.00686, 0.00075, 0, 0.62503
238, 0.00682, 0.00077, 0, 0.62505
239, 0.00673, 0.00081, 0, 0.6251
240, 0.0067, 0.00078, 0, 0.62516
241, 0.00667, 0.00072, 0, 0.62525
242, 0.0066, 0.00068, 0, 0.62536
243, 0.00655, 0.0007, 0, 0.62539
244, 0.0065, 0.00066, 0, 0.62548
245, 0.00641, 0.00069, 0, 0.62554
246, 0.00634, 0.00066, 0, 0.62564
247, 0.00627, 0.00068, 0, 0.62569
248, 0.00619, 0.00069, 0, 0.62576
249, 0.0061, 0.00076, 0, 0.62578
250, 0.00605, 0.00077, 0, 0.62582
251, 0.00597, 0.00076, 0, 0.62591
252, 0.0059, 0.0008, 0, 0.62594
253, 0.00582, 0.00085, 0, 0.62597
254, 0.00577, 0.00083, 0, 0.62604
255, 0.00571, 0.00084, 0, 0.62609
256, 0.00561, 0.00089, 0, 0.62614
257, 0.00544, 0.00097, 0, 0.62623
258, 0.0054, 0.00094, 0, 0.6263
259, 0.00536, 0.00091, 0, 0.62637
260, 0.00533, 0.00086, 0, 0.62645
261, 0.00527, 0.00083, 0, 0.62654
262, 0.00524, 0.00081, 0, 0.62659
263, 0.0052, 0.00077, 0, 0.62667
264, 0.00515, 0.00075, 0, 0.62674
265, 0.00509, 0.00073, 0, 0.62682
266, 0.00502, 0.00075, 0, 0.62687
267, 0.00495, 0.00076, 0, 0.62693
268, 0.00491, 0.0007, 0, 0.62703
269, 0.00483, 0.00061, 0, 0.6272
270, 0.00479, 0.00061, 0, 0.62724
271, 0.0047, 0.00066, 0, 0.62728
272, 0.00461, 0.00072, 0, 0.62731
273, 0.00456, 0.00071, 0, 0.62737
274, 0.00452, 0.00072, 0, 0.6274
275, 0.00446, 0.00074, 0, 0.62744
276, 0.00441, 0.00074, 0, 0.62749
277, 0.00436, 0.00073, 0, 0.62755
278, 0.00429, 0.00073, 0, 0.62762
279, 0.00419, 0.00076, 0, 0.62769
280, 0.00418, 0.00073, 0, 0.62773
281, 0.0041, 0.00073, 0, 0.62781
282, 0.00409, 0.0007, 0, 0.62785
283, 0.00402, 0.00068, 0, 0.62794
284, 0.00397, 0.00064, 0, 0.62803
285, 0.00393, 0.00063, 0, 0.62808
286, 0.00387, 0.00065, 0, 0.62812
287, 0.00381, 0.00065, 0, 0.62818
288, 0.00375, 0.00066, 0, 0.62823
289, 0.00369, 0.00067, 0, 0.62828
290, 0.00364, 0.00065, 0, 0.62835
291, 0.00362, 0.00057, 0, 0.62845
292, 0.0036, 0.00058, 0, 0.62846
293, 0.00354, 0.00056, 0, 0.62854
294, 0.00347, 0.00062, 0, 0.62855
295, 0.00341, 0.00061, 0, 0.62862
296, 0.00332, 0.00065, 0, 0.62867
297, 0.00331, 0.00062, 0, 0.62871
298, 0.00326, 0.00061, 0, 0.62877
299, 0.0032, 0.00061, 0, 0.62883
300, 0.0032, 0.00055, 0, 0.62889
301, 0.00318, 0.00051, 0, 0.62895
302, 0.00314, 0.0005, 0, 0.629
303, 0.00311, 0.00051, 0, 0.62902
304, 0.00309, 0.00051, 0, 0.62904
305, 0.00301, 0.00053, 0, 0.6291
306, 0.003, 0.00047, 0, 0.62917
307, 0.00298, 0.00043, 0, 0.62923
308, 0.00296, 0.00036, 0, 0.62932
309, 0.00293, 0.00038, 0, 0.62933
310, 0.00286, 0.0004, 0, 0.62938
311, 0.00282, 0.00038, 0, 0.62944
312, 0.00281, 0.00039, 0, 0.62944
313, 0.00276, 0.00042, 0, 0.62946
314, 0.00271, 0.00043, 0, 0.6295
315, 0.0027, 0.00041, 0, 0.62953
316, 0.00269, 0.0004, 0, 0.62955
317, 0.00267, 0.00034, 0, 0.62963
318, 0.00259, 0.00041, 0, 0.62964
319, 0.00255, 0.00043, 0, 0.62966
320, 0.00251, 0.00045, 0, 0.62968
321, 0.00251, 0.00042, 0, 0.62971
322, 0.00249, 0.00037, 0, 0.62978
323, 0.00246, 0.00036, 0, 0.62982
324, 0.00246, 0.00035, 0, 0.62983
325, 0.00244, 0.00032, 0, 0.62988
326, 0.00244, 0.00027, 0, 0.62993
327, 0.00243, 0.00027, 0, 0.62994
328, 0.0024, 0.00029, 0, 0.62995
329, 0.00238, 0.00029, 0, 0.62997
330, 0.00234, 0.00025, 0, 0.63005
331, 0.00228, 0.00027, 0, 0.63009
332, 0.00225, 0.00026, 0, 0.63013
333, 0.00221, 0.0003, 0, 0.63013
334, 0.00218, 0.00031, 0, 0.63015
335, 0.00216, 0.0003, 0, 0.63018
336, 0.00216, 0.0003, 0, 0.63018
337, 0.00215, 0.00029, 0, 0.6302
338, 0.00211, 0.00033, 0, 0.6302
339, 0.00209, 0.00034, 0, 0.63021
340, 0.00207, 0.00033, 0, 0.63024
341, 0.00207, 0.00031, 0, 0.63026
342, 0.00205, 0.00029, 0, 0.6303
343, 0.00205, 0.00023, 0, 0.63036
344, 0.00199, 0.00026, 0, 0.63039
345, 0.00198, 0.00023, 0, 0.63043
346, 0.00198, 0.0002, 0, 0.63046
347, 0.00194, 0.00022, 0, 0.63048
348, 0.00192, 0.00024, 0, 0.63048
349, 0.0019, 0.00025, 0, 0.63049
350, 0.00188, 0.00023, 0, 0.63053
351, 0.00186, 0.00023, 0, 0.63055
352, 0.00184, 0.00023, 0, 0.63057
353, 0.00182, 0.00025, 0, 0.63057
354, 0.00179, 0.00026, 0, 0.63059
355, 0.00177, 0.00028, 0, 0.63059
356, 0.00176, 0.00023, 0, 0.63065
357, 0.00172, 0.00026, 0, 0.63066
358, 0.0017, 0.00028, 0, 0.63066
359, 0.00168, 0.00026, 0, 0.6307
360, 0.00165, 0.00027, 0, 0.63072
361, 0.00164, 0.00026, 0, 0.63074
362, 0.00163, 0.00025, 0, 0.63076
363, 0.00162, 0.00024, 0, 0.63078
364, 0.00161, 0.00023, 0, 0.6308
365, 0.00159, 0.00023, 0, 0.63082
366, 0.00154, 0.00025, 0, 0.63085
367, 0.00151, 0.00026, 0, 0.63087
368, 0.0015, 0.00026, 0, 0.63088
369, 0.00148, 0.00024, 0, 0.63092
370, 0.00148, 0.00022, 0, 0.63094
371, 0.00146, 0.00022, 0, 0.63096
372, 0.00144, 0.00021, 0, 0.63099
373, 0.00144, 0.0002, 0, 0.631
374, 0.00142, 0.00021, 0, 0.63101
375, 0.00141, 0.00021, 0, 0.63102
376, 0.0014, 0.00021, 0, 0.63103
377, 0.00138, 0.00021, 0, 0.63105
378, 0.00136, 0.00018, 0, 0.6311
379, 0.00134, 0.00017, 0, 0.63113
380, 0.00134, 0.00016, 0, 0.63114
381, 0.00133, 0.00015, 0, 0.63116
382, 0.0013, 0.00018, 0, 0.63116
383, 0.0013, 0.00016, 0, 0.63118
384, 0.00129, 0.00015, 0, 0.6312
385, 0.00129, 0.00015, 0, 0.6312
386, 0.00127, 0.00015, 0, 0.63122
387, 0.00127, 0.00014, 0, 0.63123
388, 0.00125, 0.00015, 0, 0.63124
389, 0.00124, 0.00014, 0, 0.63126
390, 0.00124, 0.00012, 0, 0.63128
391, 0.00123, 0.00011, 0, 0.6313
392, 0.00121, 0.00013, 0, 0.6313
393, 0.00121, 0.00012, 0, 0.63131
394, 0.00121, 9e-05, 0, 0.63134
395, 0.00121, 9e-05, 0, 0.63134
396, 0.00121, 8e-05, 0, 0.63135
397, 0.0012, 9e-05, 0, 0.63135
398, 0.00119, 8e-05, 0, 0.63137
399, 0.00119, 8e-05, 0, 0.63137
400, 0.00116, 9e-05, 0, 0.63139
401, 0.00116, 8e-05, 0, 0.6314
402, 0.00115, 9e-05, 0, 0.6314
403, 0.00115, 8e-05, 0, 0.63141
404, 0.00113, 8e-05, 0, 0.63143
405, 0.00111, 0.0001, 0, 0.63143
406, 0.00108, 0.00013, 0, 0.63143
407, 0.00108, 0.00013, 0, 0.63143
408, 0.00105, 0.00016, 0, 0.63143
409, 0.00104, 0.00016, 0, 0.63144
410, 0.00101, 0.00018, 0, 0.63145
411, 0.001, 0.00019, 0, 0.63145
412, 0.00099, 0.00017, 0, 0.63148
413, 0.00097, 0.00019, 0, 0.63148
414, 0.00097, 0.00018, 0, 0.63149
415, 0.00097, 0.00018, 0, 0.63149
416, 0.00096, 0.00017, 0, 0.63151
417, 0.00096, 0.00015, 0, 0.63153
418, 0.00095, 0.00013, 0, 0.63156
419, 0.00093, 0.00015, 0, 0.63156
420, 0.00093, 0.00012, 0, 0.63159
421, 0.00092, 0.00012, 0, 0.6316
422, 0.00091, 0.0001, 0, 0.63163
423, 0.00089, 0.00011, 0, 0.63164
424, 0.00088, 0.00011, 0, 0.63165
425, 0.00088, 9e-05, 0, 0.63167
426, 0.00086, 0.00011, 0, 0.63167
427, 0.00085, 0.00012, 0, 0.63167
428, 0.00084, 0.00012, 0, 0.63168
429, 0.00084, 0.00012, 0, 0.63168
430, 0.00083, 0.00012, 0, 0.63169
431, 0.00083, 0.0001, 0, 0.63171
432, 0.0008, 0.00013, 0, 0.63171
433, 0.00079, 0.00013, 0, 0.63172
434, 0.00077, 0.00014, 0, 0.63173
435, 0.00076, 0.00013, 0, 0.63175
436, 0.00076, 0.00012, 0, 0.63176
437, 0.00076, 0.00012, 0, 0.63176
438, 0.00074, 0.00012, 0, 0.63178
439, 0.00074, 0.00011, 0, 0.63179
440, 0.00072, 0.00012, 0, 0.6318
441, 0.00072, 0.00012, 0, 0.6318
